Chunk ID,Filename,Tokens,Text
2025-07-03_Accident_Report_NTSB_Boeing_737_N772SW_v1.docx_47,2025-07-03_Accident_Report_NTSB_Boeing_737_N772SW_v1.docx,398,coating strip overhaul entire blade include dovetail shot peene provide compressive residual stress ...
2025-07-03_Accident_Report_NTSB_Boeing_737_N772SW_v1.docx_48,2025-07-03_Accident_Report_NTSB_Boeing_737_N772SW_v1.docx,388,time ultrasonic inspection cfm engine fan blade specific part number part number fan blade instal ac...
2025-07-03_Accident_Report_NTSB_Boeing_737_N772SW_v1.docx_49,2025-07-03_Accident_Report_NTSB_Boeing_737_N772SW_v1.docx,394,configuration boeing incorporate modification inlet design base rig engine containment certification...
2025-07-03_Accident_Report_NTSB_Boeing_737_N772SW_v1.docx_50,2025-07-03_Accident_Report_NTSB_Boeing_737_N772SW_v1.docx,400,containment certification test per standard industry practice permit observation fan case fan case i...
2025-07-03_Accident_Report_NTSB_Boeing_737_N772SW_v1.docx_51,2025-07-03_Accident_Report_NTSB_Boeing_737_N772SW_v1.docx,395,restraint fit fan cowl structure cause fan cowl deform fracture transmit load great originally predi...
2025-07-03_Accident_Report_NTSB_Boeing_737_N772SW_v1.docx_52,2025-07-03_Accident_Report_NTSB_Boeing_737_N772SW_v1.docx,389,two cabin window result pressurization however fan cowl half remain latched together attach airplane...
2025-07-03_Accident_Report_NTSB_Boeing_737_N772SW_v1.docx_53,2025-07-03_Accident_Report_NTSB_Boeing_737_N772SW_v1.docx,406,engine manufacturer work collaborative analyze critical fan blade impact location engine operating c...
2025-07-03_Accident_Report_NTSB_Boeing_737_N772SW_v1.docx_54,2025-07-03_Accident_Report_NTSB_Boeing_737_N772SW_v1.docx,396,investigation boeing cfm jointly develop analytical model use recent state art method predict confir...
2025-07-03_Accident_Report_NTSB_Boeing_737_N772SW_v1.docx_55,2025-07-03_Accident_Report_NTSB_Boeing_737_N772SW_v1.docx,393,suitable airport national transportation safety board note although flight crew discuss plan land ne...
2025-07-03_Accident_Report_NTSB_Boeing_737_N772SW_v1.docx_56,2025-07-03_Accident_Report_NTSB_Boeing_737_N772SW_v1.docx,394,checklist indicate flight crew advise flight attendant air traffic control emergency descent step co...
2025-07-03_Accident_Report_NTSB_Boeing_737_N772SW_v1.docx_57,2025-07-03_Accident_Report_NTSB_Boeing_737_N772SW_v1.docx,378,later nope keep also first officer state get couple checklist run however learn passenger injury cap...
2025-07-03_Accident_Report_NTSB_Boeing_737_N772SW_v1.docx_58,2025-07-03_Accident_Report_NTSB_Boeing_737_N772SW_v1.docx,376,versus line airport one factor evaluate determine airport suitability preliminary hazard list line a...
2025-07-03_Accident_Report_NTSB_Boeing_737_N772SW_v1.docx_59,2025-07-03_Accident_Report_NTSB_Boeing_737_N772SW_v1.docx,364,attendant floor cabin flight attendant brace command passenger head stay begin second land demonstra...
2025-07-03_Accident_Report_NTSB_Boeing_737_N772SW_v1.docx_60,2025-07-03_Accident_Report_NTSB_Boeing_737_N772SW_v1.docx,381,occur southwest airlines maintenance airplane low cycle fatigue crack fan blade dovetail initiate hi...
2025-07-03_Accident_Report_NTSB_Boeing_737_N772SW_v1.docx_61,2025-07-03_Accident_Report_NTSB_Boeing_737_N772SW_v1.docx,388,accident low cycle fatigue crack dovetail fan blade result fan blade separate flight impact engine f...
2025-07-03_Accident_Report_NTSB_Boeing_737_N772SW_v1.docx_62,2025-07-03_Accident_Report_NTSB_Boeing_737_N772SW_v1.docx,458,boeing cfm international southwest airlines southwest airlines pilots association collins aerospace ...
2025-07-03_Accident_Report_NTSB_Boeing_737_N772SW_v1.docx_63,2025-07-03_Accident_Report_NTSB_Boeing_737_N772SW_v1.docx,59,regulatory guidance library gad nsf 032 68625837 6343 file 2018 pdf national transportation safety b...
2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx_0,2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx,396,title crash precision instrument approach landing exec flight flight 1526 british aerospace 125 237 ...
2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx_1,2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx,389,dayton wright brothers airport mile minute minute mean sea level mean sea level nautical mile nation...
2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx_2,2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx,357,captain make several comment decay speed well proper approach speed flap knot first officer speed re...
2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx_3,2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx,364,deviation sop correct accident one many part 135 accident incident national transportation safety bo...
2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx_4,2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx,414,record channel poor due large part electrical interference likely aircraft alternate current generat...
2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx_5,2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx,434,rule clearance hold release await another inbound instrument flight rule aircraft 1409 flight give r...
2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx_6,2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx,417,descend pilot discretion msl 1439 captain repeat current weather condition state one half mile visib...
2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx_7,2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx,407,advisory frequency 1450 captain make position report local advisory frequency 1450 one pilot precede...
2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx_8,2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx,417,june 2015 exec flight record show fly together three occasion within day accident total flight hour ...
2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx_9,2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx,447,approach circle approach visual approach june 2015 complete flight portion part 135 hawker competenc...
2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx_10,2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx,398,amend pri enact ensure air carrier air operator adequately investigate pilot background allow pilot ...
2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx_11,2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx,422,weight balance problem simulator continue struggle weight balance problem know memory item call prof...
2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx_12,2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx,412,day trip state first officer aware schedule overnight trip mexico land chief pilot meet inform first...
2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx_13,2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx,425,operating weight 976 lbs entry airplane maintenance record correspond removal auxiliary power unit d...
2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx_14,2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx,449,complete turbine daily record sheet manifest form flight log include following item number passenger...
2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx_15,2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx,443,prevail surface wind 280 knot visibility light drizzle mist overcast ceiling addition taf plan com w...
2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx_16,2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx,402,240 knot visibility light rain mist ceiling overcast temperature dew point altimeter inch remarks au...
2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx_17,2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx,385,hertz associate harmonic result quality record channel rate poor study conduct determine engine spee...
2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx_18,2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx,391,voice recorder time service cvr swap aircraft concern old aircraft retire tape base cvr would sell r...
2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx_19,2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx,404,medical condition use medication civil aerospace medical institute perform toxicology testing sample...
2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx_20,2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx,418,directly exec flight management time accident position director operation vacant previous director o...
2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx_21,2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx,377,exec flight sop call checklist accomplish challenge response initiate checklist read checklist item ...
2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx_22,2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx,382,flap select flap indicate flap setting change exec flight part 135 training program manual contain s...
2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx_23,2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx,387,part part 135 unless descent rate allow touchdown occur within touchdown zone runway intend landing ...
2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx_24,2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx,425,part approve training program exec flight require federal aviation administration ensure contract tr...
2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx_25,2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx,421,certify operator poi oversaw certificate part 135 operator include exec flight characterize workload...
2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx_26,2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx,381,2013 japan airlines boeing 829 park gate logan international airport boston massachusetts experience...
2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx_27,2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx,366,minimum crossing altitude point landing runway threshold accord step down fly without constant desce...
2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx_28,2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx,398,approach thus although captain decision allow first officer act accident leg contrary exec flight in...
2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx_29,2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx,378,hundred 1437 state cloud base ground ground get minimum listen 1439 captain state ceiling overcast v...
2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx_30,2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx,384,land likely attempt reduce speed follow slow airplane airport base first officer statement likely ti...
2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx_31,2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx,394,captain take control airplane call miss approach 1450 approach controller instruct flight change loc...
2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx_32,2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx,378,radar datum indicate airplane reach minimum descent altitude 1452 time airplane airspeed knot rate d...
2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx_33,2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx,356,throughout approach pilot repeatedly fail follow sop intend minimize operational error however capta...
2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx_34,2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx,388,deviate procedure tsb investigation crash east coast jets flight hawker july 2008 onna minnesota fin...
2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx_35,2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx,406,operation many airline voluntarily program know flight operation quality assurance program describe ...
2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx_36,2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx,390,safety issue organizational factors operator first line defense procedural noncompliance set positiv...
2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx_37,2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx,378,effective cockpit resource management training accord component effective cockpit resource managemen...
2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx_38,2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx,403,appropriately adhere sop include checklist call previously describe captain first officer neglect nu...
2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx_39,2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx,420,alternate airport require file include flight accident flight luk indicate recent history part capta...
2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx_40,2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx,376,end 0715 november upon completion flight 0715 first officer hour minute consecutive rest precede hou...
2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx_41,2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx,401,beyond duty day flying night current fly instrument meteorological condition qualified company novem...
2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx_42,2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx,399,safety recommendation closed unacceptable action federal aviation administration issue final rule ja...
2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx_43,2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx,376,device log indicate nap opportunity may available captain day november day accident however even gap...
2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx_44,2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx,370,officer day trip november state swear testimony first officer call evening november say feel fatigue...
2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx_45,2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx,396,constitute stable approach cae sim lite hawker instructor provide vary definition conflict criterion...
2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx_46,2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx,401,national transportation safety board issue safety recommendations 128 132 ask federal aviation admin...
2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx_47,2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx,390,approach flight crew execute dive drive approach result investigation national transportation safety...
2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx_48,2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx,406,result approximate 462 underestimate airplane takeoff weight flight day trip unclear exec flight inc...
2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx_49,2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx,396,objective responsibility inspection provide federal aviation administration opportunity assess eleme...
2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx_50,2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx,384,regard document removal replacement apu airplane weight balance record show incorrect basic operatin...
2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx_51,2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx,408,aviation administration develop surveillance priority index spi tool provide rank order assess safet...
2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx_52,2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx,373,recorder maintenance procedures minute tape recover cockpit voice recorder damage affect impact forc...
2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx_53,2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx,398,aircraft equip cockpit voice recorder cvr test functionality cockpit voice recorder first flight day...
2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx_54,2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx,379,electrical noise interference exec flight pai unable adequately perform check find problem identify ...
2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx_55,2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx,362,procedure attempt arrest airplane descent first officer appropriately manage pitch thrust control in...
2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx_56,2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx,382,whenever possible exec flight fail ensure correct weight balance information board airplane enter co...
2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx_57,2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx,387,final approach technique primary mean conduct precision approach issue safety alert operator describ...
2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx_58,2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx,380,safe maintenance great interview summaries page 389 spite belief investigation find otherwise exampl...
2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx_59,2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx,384,sop make average three time error mismanage error find undesired aircraft situation compare flight c...
2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx_60,2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx,430,safety deficiency customer rely make travel choice audit fail detect thing design catch bolster illu...
2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx_61,2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx,434,miles south southeast scholes international airport galveston texas march 2004 washington national t...
2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx_62,2025-07-03_Accident_Report_NTSB_British_Aerospace_HS125_N237WR_v1.docx,77,massachusetts may 2014 washington national transportation safety board sal linen recovery cognitive ...
2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx_0,2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx,402,title collision terrain age land aviation services inc rav connect flight 3153 cessna 208 208 gia al...
2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx_1,2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx,422,monitor flight datum recorder flight datum recorder lta forward look terrain avoidance flight operat...
2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx_2,2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx,402,equip class terrain awareness warning system taw route require terrain clearance flight altitude wit...
2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx_3,2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx,394,ask federal aviation administration conduct comprehensive audit federal aviation administration over...
2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx_4,2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx,384,mitigate nuisance alert single engine airplane operate part 135 frequently operate altitude respecti...
2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx_5,2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx,399,action safety recommendation complete require part 135 operator establish structured program lack as...
2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx_6,2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx,424,enhance flight safety critically important area alaska weather report infrastructure sparse national...
2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx_7,2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx,402,airplane second flight crew route initially similar route altitude accident flight ads datum availab...
2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx_8,2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx,435,2016 limitation pic employ age land aviation since november 2015 accord company record time hire pic...
2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx_9,2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx,456,bethel 1800 intermittent outgoing cell phone activity record 1300 1952 wife say pic relax pilot hous...
2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx_10,2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx,438,girlfriend say stay september talk september time second command awoke unknown girlfriend say leave ...
2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx_11,2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx,413,function use shade green brown blue depict terrain water traffic information could also display cust...
2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx_12,2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx,431,aural voice message continue repeat condition resolve high priority voice message interrupt low prio...
2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx_13,2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx,403,near accident location 1152 upper air datum model sound accident location valid 1300 retrieve nation...
2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx_14,2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx,426,mechanical anomaly would prevent proper operation terrain inhibit switch medical pathological inform...
2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx_15,2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx,420,maximum hour flight time standard duty period versus hour maximum flight time allow operation conduc...
2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx_16,2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx,404,cbt module consist powerpoint presentation slide address cockpit resource management topic accord tr...
2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx_17,2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx,406,cbt content could complete outside formal classroom set cbt consist powerpoint presentation contain ...
2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx_18,2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx,422,depiction area mountainous terrain simulator equip taw accord age land single engine program manager...
2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx_19,2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx,397,accord medallion document provide guidance training curriculum require practice estimate flight visi...
2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx_20,2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx,427,airman also describe bright state obnoxious inhibit note lamp terrain awareness annunciation control...
2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx_21,2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx,434,oca state release procedure normal oca assign flight stated check national weather service nws alask...
2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx_22,2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx,399,occur afr call notify receive emergency locator transmitter signal airplane safety program age land ...
2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx_23,2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx,399,investigative hearing poi state avoidance training require part 135 fix wing operator guidance provi...
2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx_24,2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx,391,2013 single pilot accident saint mary federal aviation administration suspend age land training prog...
2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx_25,2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx,400,recommendation identify communicate concern age land management responsible federal aviation adminis...
2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx_26,2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx,396,alaska membership fee source medallion foundation web page state part follow medallion foundation em...
2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx_27,2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx,419,january 2015 internal evaluation star august 2015 accident medallion recent audit age land star comp...
2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx_28,2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx,423,suggestion avoidance operational control star program suggestion included fly instrument flight rule...
2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx_29,2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx,443,fly ifr capable route instrument flight rule visual flight rule accordance visual flight rule night ...
2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx_30,2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx,396,leadership professionalism multiple training session complete 2017 ongoing 2018 continuous refinemen...
2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx_31,2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx,395,alcohol drug use toxicology testing specimen pilot contain evidence alcohol medication substance may...
2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx_32,2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx,409,alert section additional discussion age land designate day visual flight rule flight route pat gener...
2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx_33,2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx,396,although unknown pilot act time accident pic ultimate responsibility safety flight decision continue...
2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx_34,2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx,412,climb safe altitude request instrument flight rule clearance airplane equip garm provide color code ...
2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx_35,2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx,400,extension likely occur impact sequence could result significant displacement switch investigation co...
2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx_36,2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx,392,crewmember assign flight investigation find nothing document age land training program guidance cock...
2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx_37,2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx,390,work together age land operational environment scenario like accident flight effective implementatio...
2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx_38,2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx,394,federal aviation administration first four accident suspend age land training program december 2013 ...
2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx_39,2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx,392,procedure taxi operation although module provide description course material item title likely refer...
2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx_40,2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx,399,familiar weather might encountered neither module avoidance training manual reference flight trainin...
